,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
,2014/1/1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,14.6,-4.5,35,14,2.2,4.1,8,5.1,7,7.6,0,99760,100020,99490,4.5,28.6,-8.7
,2014/1/2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,15.2,-0.7,35,23,1.8,4.4,2,4.9,2,0,0,99660,99800,99430,6,29.1,-4.1
,2014/1/3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,15.2,1.8,35,13,2.3,5.1,6,6.5,5,7,0,99990,100230,99770,5.8,31.9,-3.9
,2014/1/4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,13.4,-0.5,33,19,2.5,6,11,7.8,10,8.7,0,100160,100470,99820,3.1,24.1,-8.1
,2014/1/5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,11.9,-1.7,38,22,3.7,7.7,4,10.1,4,0,0,99970,100190,99770,3.9,23.5,-5.8
,2014/1/6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,8.2,3.9,59,31,4.8,6.8,2,8.9,2,0,0,99960,100170,99710,5.7,11.6,2.9
,2014/1/7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,6.9,3.6,72,59,2.8,5.2,3,7.7,2,0,0.5,100160,100520,99930,4.4,10.1,2.5
,2014/1/8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,6.6,1.9,82,61,1.1,4.1,1,5.1,1,0,0.9,100940,101220,100520,2.8,14.8,-2.8
,2014/1/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,6.7,-3,61,29,1.5,3.4,1,4.5,5,2.8,0,100920,101230,100680,1,18,-7
,2014/1/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,6.7,0.3,57,39,1.9,3.7,2,5.2,2,0,0,100780,100920,100570,3.7,13.4,-3.4
,2014/1/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,8.8,2.4,60,42,1.9,4.7,12,6.2,13,0,0,100970,101180,100750,6.6,22.1,0.9
,2014/1/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,8.6,-3.4,56,18,3.2,7,4,8.5,4,2.2,0,101200,101470,100900,1.8,17.1,-6.3
,2014/1/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.5,-3.1,41,22,1.8,4.5,10,5.8,11,6.2,0,100960,101400,100490,2,23.1,-8.2
,2014/1/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,6.9,-2.5,60,37,3.9,6.6,4,7.6,4,0,0,100950,101200,100580,0.3,14.9,-6.9
,2014/1/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,4.9,-3,80,61,1.8,4.5,5,5.4,5,0,0,101000,101300,100690,1.8,15.6,-5.3
,2014/1/16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,8.5,-1.5,73,50,1.8,3.5,10,5,10,0,0,100590,100810,100390,3.5,20.4,-5.1
1,2014/1/17,1,NA,NA,23900,46.44,40.6,45,2014,1,17,3,winter,1.pre,nanyang,central,4,10.8,-1.9,65,43,2.3,4.2,1,6,11,6.5,0,100810,101070,100640,3.4,23,-5.9
2,2014/1/18,2,418,NA,NA,NA,NA,NA,2014,1,18,3,winter,1.pre,nanyang,central,1.5,8.7,-5.3,51,24,2,8.1,5,10.1,5,6.5,0,101230,101560,100900,1.5,22.5,-9
3,2014/1/19,NA,NA,NA,NA,NA,NA,NA,2014,1,19,3,NA,NA,NA,NA,3.7,10.6,-1.7,47,27,2.2,5.5,12,6.5,11,0,0,100660,100930,100470,2.5,18.1,-5.4
4,2014/1/20,NA,NA,NA,NA,NA,NA,NA,2014,1,20,3,NA,NA,NA,NA,5.2,12.8,-2.6,34,10,2.9,4.7,5,5.8,6,8.7,0,100950,101240,100720,3.9,29.7,-8.5
5,2014/1/21,NA,NA,NA,NA,NA,NA,NA,2014,1,21,3,NA,NA,NA,NA,3.3,8.6,-3.6,23,16,2,4.8,5,6.7,4,8.6,0,101120,101450,100910,0.3,23.3,-10.1
6,2014/1/22,NA,NA,NA,NA,NA,NA,NA,2014,1,22,4,NA,NA,NA,NA,1.9,9.7,-4,38,23,2.5,6.7,11,8.3,10,7.9,0,100400,101020,1.00E+05,0.1,21.1,-10.2
7,2014/1/23,NA,NA,NA,NA,NA,NA,NA,2014,1,23,4,NA,NA,NA,NA,5.4,11.7,-0.7,45,33,2.6,5.4,10,7.1,9,6.9,0,99550,100100,99100,4,21.5,-6.6
